hostname,tic_id,disc_year,disc_facility
2MASS J0249-0557 A,TIC 10930507,2018,Mauna Kea Observatory
K2-4,TIC 49462779,2015,K2
TOI-2337,TIC 230001847,2022,Transiting Exoplanet Survey Satellite (TESS)
2MASS J19383260+4603591,TIC 271164763,2022,Multiple Observatories
Kepler-446,TIC 123417850,2015,Kepler
TOI-2015,TIC 368287008,2023,Transiting Exoplanet Survey Satellite (TESS)
HAT-P-53,TIC 189380158,2015,HATNet
HD 22946,TIC 100990000,2022,Transiting Exoplanet Survey Satellite (TESS)
GJ 328,TIC 265373654,2023,Roque de los Muchachos Observatory
WISPIT 1,TIC 268764100,2025,Paranal Observatory
TOI-2529,TIC 269333648,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 139357,TIC 224312054,2008,Thueringer Landessternwarte Tautenburg
TOI-3862,TIC 141205978,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-34,TIC 178217113,2016,K2
KOI-1599,TIC 170647523,2019,Kepler
Kepler-1687,TIC 416281238,2020,Kepler
Kepler-1346,TIC 63066410,2016,Kepler
TOI-5799,TIC 328081248,2025,Transiting Exoplanet Survey Satellite (TESS)
TOI-1750,TIC 237099296,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-187,TIC 269264648,2014,Kepler
TOI-5082,TIC 437011608,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-364,TIC 123358019,2014,Kepler
GJ 3021,TIC 290543478,2000,La Silla Observatory
Kepler-361,TIC 272601590,2014,Kepler
Kepler-286,TIC 290035455,2014,Kepler
Kepler-47,TIC 271548206,2012,Kepler
HD 190984,TIC 466222634,2009,La Silla Observatory
Kepler-1042,TIC 121734006,2016,Kepler
Kepler-516,TIC 184085929,2016,Kepler
TOI-1260,TIC 355867695,2022,Transiting Exoplanet Survey Satellite (TESS)
HD 16141,TIC 251109533,2000,W. M. Keck Observatory
Kepler-1343,TIC 27081773,2016,Kepler
Kepler-119,TIC 271964647,2014,Kepler
Kepler-1591,TIC 272491028,2016,Kepler
HD 103720,TIC 96195878,2014,La Silla Observatory
TOI-564,TIC 1003831,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1057,TIC 169463893,2016,Kepler
Kepler-1378,TIC 169459324,2016,Kepler
TOI-481,TIC 339672028,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-847,TIC 48352404,2016,Kepler
Kepler-742,TIC 164558468,2016,Kepler
HD 23472,TIC 425997655,2022,Transiting Exoplanet Survey Satellite (TESS)
HD 73344,TIC 175193677,2025,Multiple Observatories
Kepler-936,TIC 270619059,2016,Kepler
TOI-257,TIC 200723869,2021,Transiting Exoplanet Survey Satellite (TESS)
HD 105618,TIC 397519199,2022,Multiple Observatories
2MASS J22501512+2325342,TIC 435830255,2018,The 2 (Two) Micron All Sky Survey (2MASS)
TOI-6080,TIC 116048097,2026,Transiting Exoplanet Survey Satellite (TESS)
TOI-1301,TIC 356867115,2024,Transiting Exoplanet Survey Satellite (TESS)
K2-208,TIC 399722652,2018,K2
Kepler-616,TIC 271355361,2021,Kepler
Kepler-1497,TIC 272275278,2016,Kepler
K2-402,TIC 393548451,2022,K2
Kepler-981,TIC 158984916,2016,Kepler
K2-111,TIC 14227229,2017,K2
Kepler-176,TIC 271159950,2014,Kepler
Kepler-290,TIC 158218214,2014,Kepler
TOI-544,TIC 50618703,2022,Transiting Exoplanet Survey Satellite (TESS)
HD 220842,TIC 251866143,2016,Haute-Provence Observatory
Kepler-726,TIC 63000832,2016,Kepler
Kepler-1540,TIC 237158408,2016,Kepler
K2-345,TIC 238608004,2021,K2
Kepler-594,TIC 299087968,2016,Kepler
Kepler-803,TIC 268608781,2016,Kepler
Kepler-1732,TIC 137547023,2021,Kepler
61 Vir,TIC 422478973,2009,Multiple Observatories
TIC 445839811,TIC 445839811,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 156668,TIC 257715493,2021,Multiple Observatories
WASP-126,TIC 25155310,2016,SuperWASP-South
Kepler-225,TIC 63203294,2014,Kepler
Kepler-143,TIC 28364164,2014,Kepler
Kepler-269,TIC 122297877,2014,Kepler
Kepler-1759,TIC 267989857,2021,Kepler
Kepler-927,TIC 122066280,2016,Kepler
Kepler-1215,TIC 28230011,2016,Kepler
Kepler-83,TIC 123416515,2012,Kepler
Kepler-321,TIC 271046140,2014,Kepler
K2-212,TIC 388811663,2018,K2
Kepler-1733,TIC 122781795,2021,Kepler
HIP 14810,TIC 113810736,2009,W. M. Keck Observatory
Kepler-367,TIC 28159518,2014,Kepler
Kepler-176,TIC 271159950,2016,Kepler
Kepler-357,TIC 159649595,2014,Kepler
Kepler-462,TIC 269263577,2018,Kepler
Kepler-865,TIC 273499989,2016,Kepler
Kepler-194,TIC 63070427,2014,Kepler
TOI-763,TIC 178819686,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1244,TIC 123447592,2016,Kepler
HD 50499,TIC 53175558,2005,W. M. Keck Observatory
HD 108236,TIC 260647166,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-312,TIC 274030824,2014,Kepler
HD 20794,TIC 301051051,2025,Multiple Observatories
Proxima Cen,TIC 388857263,2016,European Southern Observatory
Kepler-374,TIC 270863576,2014,Kepler
Kepler-744,TIC 272597130,2016,Kepler
Kepler-1761,TIC 48421337,2021,Kepler
K2-48,TIC 397022282,2016,K2
GJ 143,TIC 279741379,2019,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1282,TIC 159301148,2016,Kepler
Qatar-6,TIC 311133118,2017,Qatar
Kepler-1595,TIC 279915521,2016,Kepler
HD 68988,TIC 73312938,2021,Multiple Observatories
Kepler-1479,TIC 377781254,2016,Kepler
KOI-984,TIC 122784501,2022,Kepler
HD 99109,TIC 38158652,2005,W. M. Keck Observatory
HD 22532,TIC 200851704,2022,La Silla Observatory
Kepler-194,TIC 63070427,2014,Kepler
Kepler-157,TIC 122716806,2016,Kepler
HD 70573,TIC 455235218,2007,La Silla Observatory
Kepler-1418,TIC 258202336,2016,Kepler
HD 115404 A,TIC 373765355,2022,Multiple Observatories
EPIC 212624936,TIC 2764004,2021,K2
LHS 3154,TIC 24108819,2023,McDonald Observatory
K2-33,TIC 49040478,2016,K2
Kepler-344,TIC 63289452,2014,Kepler
UZ For,TIC 144622139,2011,Multiple Observatories
Kepler-661,TIC 164557360,2016,Kepler
HD 112570,TIC 137004295,2023,Multiple Observatories
Oph 11,TIC 392045047,2006,Gemini Observatory
K2-35,TIC 363478257,2016,K2
TWA 7,TIC 54147487,2025,James Webb Space Telescope (JWST)
Kepler-1468,TIC 138219758,2016,Kepler
TOI-5489,TIC 468983280,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-96,TIC 169081296,2014,Kepler
Kepler-1371,TIC 158840095,2016,Kepler
Kepler-180,TIC 27532033,2014,Kepler
Kepler-1468,TIC 138219758,2016,Kepler
Kepler-1104,TIC 27186509,2016,Kepler
HATS-22,TIC 14661418,2017,HATSouth
HD 22781,TIC 101166776,2011,Haute-Provence Observatory
NGTS-6,TIC 1528696,2019,Next-Generation Transit Survey (NGTS)
Kepler-1907,TIC 123130285,2021,Kepler
Kepler-291,TIC 158631683,2014,Kepler
Kepler-525,TIC 272279290,2016,Kepler
Kepler-1168,TIC 158412890,2016,Kepler
TOI-5624,TIC 53498154,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 18438,TIC 297820335,2023,Bohyunsan Optical Astronomical Observatory
HD 154088,TIC 20856917,2021,La Silla Observatory
K2-369,TIC 49984349,2022,K2
Kepler-148,TIC 159171904,2016,Kepler
TOI-663,TIC 54962195,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1056,TIC 268935452,2016,Kepler
CoRoT-9,TIC 130162252,2009,CoRoT
Kepler-1180,TIC 271966200,2016,Kepler
Kepler-1554,TIC 120900025,2016,Kepler
Kepler-1424,TIC 122706631,2016,Kepler
Kepler-1768,TIC 239236731,2021,Kepler
Kepler-1642,TIC 273036122,2016,Kepler
Kepler-1534,TIC 63285279,2016,Kepler
Kepler-234,TIC 137318075,2014,Kepler
LP 890-9,TIC 44898913,2022,Transiting Exoplanet Survey Satellite (TESS)
HAT-P-35,TIC 455096220,2011,HATNet
Kepler-1935,TIC 184469205,2021,Kepler
Kepler-343,TIC 63120970,2014,Kepler
Kepler-920,TIC 267570317,2016,Kepler
Kepler-304,TIC 377909730,2016,Kepler
HD 190360,TIC 105999792,2003,Haute-Provence Observatory
Kepler-1526,TIC 120425617,2016,Kepler
HAT-P-64,TIC 455036659,2021,HATNet
HD 92788,TIC 169248301,2000,Multiple Observatories
KOI-3503,TIC 138097784,2021,Kepler
Kepler-1879,TIC 121944984,2021,Kepler
Kepler-526,TIC 273377282,2016,Kepler
Kepler-541,TIC 138569175,2016,Kepler
CoRoT-23,TIC 108155949,2011,CoRoT
HD 28109,TIC 29781292,2022,Transiting Exoplanet Survey Satellite (TESS)
K2-11,TIC 301609547,2015,K2
Kepler-246,TIC 272484980,2014,Kepler
Kepler-22,TIC 158984573,2011,Kepler
Kepler-818,TIC 184417625,2016,Kepler
TOI-1230,TIC 287156968,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1189,TIC 267991349,2016,Kepler
WASP-20,TIC 211438925,2015,SuperWASP
TIC 62895484,TIC 62895484,2026,Transiting Exoplanet Survey Satellite (TESS)
WASP-182,TIC 369455629,2019,WASP-South
EPIC 249893012,TIC 432254760,2020,K2
WASP-35,TIC 43647325,2011,SuperWASP
Kepler-529,TIC 158108219,2016,Kepler
HD 65216,TIC 382625142,2013,La Silla Observatory
Kepler-313,TIC 28448998,2014,Kepler
GJ 180,TIC 246902275,2014,Multiple Observatories
TOI-3629,TIC 455784423,2022,Transiting Exoplanet Survey Satellite (TESS)
HD 31527,TIC 146322354,2019,La Silla Observatory
HAT-P-61,TIC 259506033,2021,HATNet
TOI-712,TIC 150151262,2022,Transiting Exoplanet Survey Satellite (TESS)
TOI-2589,TIC 157698565,2023,Transiting Exoplanet Survey Satellite (TESS)
NGTS-27,TIC 305739565,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-84,TIC 170646917,2014,Kepler
Kepler-1011,TIC 273130565,2016,Kepler
HD 137496,TIC 346250894,2021,K2
Kepler-1600,TIC 137151626,2016,Kepler
Kepler-49,TIC 137555411,2012,Kepler
HD 24064,TIC 102987456,2015,Bohyunsan Optical Astronomical Observatory
Kepler-441,TIC 267667567,2015,Kepler
Kepler-126,TIC 159046962,2014,Kepler
K2-14,TIC 366683184,2015,K2
Kepler-748,TIC 137545963,2016,Kepler
GJ 367,TIC 34068865,2023,La Silla Observatory
Kepler-1349,TIC 405719110,2016,Kepler
Kepler-394,TIC 27777414,2021,Kepler
TOI-2048,TIC 159873822,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-619,TIC 417659212,2016,Kepler
Kepler-253,TIC 63065911,2014,Kepler
K2-113,TIC 376939759,2017,K2
Kepler-898,TIC 158272820,2016,Kepler
TOI-2107,TIC 446549906,2024,Transiting Exoplanet Survey Satellite (TESS)
WASP-58,TIC 424435940,2012,SuperWASP
HD 33844,TIC 169534187,2015,Anglo-Australian Telescope
Kepler-139,TIC 123450224,2014,Kepler
DP Leo,TIC 903484062,2009,Yunnan Astronomical Observatory
G 192-15,TIC 467119250,2025,Calar Alto Observatory
Kepler-641,TIC 63006978,2016,Kepler
75 Cet,TIC 251095345,2012,Okayama Astrophysical Observatory
HD 164595,TIC 158917706,2015,Haute-Provence Observatory
GJ 3473,TIC 452866790,2020,Multiple Observatories
Kepler-217,TIC 240178935,2014,Kepler
Kepler-235,TIC 120765183,2014,Kepler
Kepler-642,TIC 270705735,2016,Kepler
KOI-7892,TIC 123449386,2021,Kepler
HD 180314,TIC 392658786,2010,Subaru Telescope
Kepler-868,TIC 123447451,2016,Kepler
K2-384,TIC 399702475,2022,K2
Kepler-551,TIC 350812580,2016,Kepler
bet Cnc,TIC 458582777,2014,Bohyunsan Optical Astronomical Observatory
Kepler-153,TIC 48188777,2014,Kepler
Kepler-181,TIC 27767452,2014,Kepler
KOI-217,TIC 271354351,2010,Kepler
HD 97037,TIC 143046056,2022,Multiple Observatories
Kepler-776,TIC 121114760,2016,Kepler
HD 30177,TIC 220408612,2016,Multiple Observatories
TOI-712,TIC 150151262,2022,Transiting Exoplanet Survey Satellite (TESS)
V1298 Tau,TIC 15756231,2019,K2
DMPP-2,TIC 32432767,2019,Multiple Facilities
K2-352,TIC 86130229,2021,K2
TOI-3288,TIC 79920467,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1413,TIC 270957896,2016,Kepler
HIP 5158,TIC 268634769,2011,La Silla Observatory
HATS-60,TIC 145750719,2018,HATSouth
Kepler-465,TIC 164725204,2016,Kepler
Kepler-953,TIC 158933249,2016,Kepler
HD 189567,TIC 352402781,2021,La Silla Observatory
Wolf 503,TIC 187278212,2018,K2
Kepler-1525,TIC 290033595,2016,Kepler
Kepler-1009,TIC 164411478,2016,Kepler
TOI-1075,TIC 351601843,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-250,TIC 159098652,2014,Kepler
HD 215497,TIC 469943599,2009,La Silla Observatory
HD 169142,TIC 51077087,2023,Paranal Observatory
Kepler-1420,TIC 272184502,2016,Kepler
K2-227,TIC 156599123,2018,K2
TOI-672,TIC 151825527,2023,Transiting Exoplanet Survey Satellite (TESS)
K2-333,TIC 330690135,2021,K2
TOI-1696,TIC 470381900,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1514,TIC 137685450,2020,Kepler
HD 95089,TIC 345078350,2016,W. M. Keck Observatory
Kepler-1562,TIC 271040678,2016,Kepler
HD 20781,TIC 144503312,2019,La Silla Observatory
Kepler-79,TIC 239306681,2014,Kepler
Kepler-235,TIC 120765183,2014,Kepler
HATS-31,TIC 9385460,2016,HATSouth
Kepler-20,TIC 158554588,2011,Kepler
HD 69830,TIC 307624961,2006,La Silla Observatory
K2-165,TIC 149969625,2018,K2
TOI-904,TIC 261257684,2023,Transiting Exoplanet Survey Satellite (TESS)
TOI-1130,TIC 254113311,2020,Transiting Exoplanet Survey Satellite (TESS)
DMPP-1,TIC 66560666,2019,La Silla Observatory
TOI-1268,TIC 142394656,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-947,TIC 271050878,2016,Kepler
TOI-4561,TIC 33716474,2026,Transiting Exoplanet Survey Satellite (TESS)
TOI-1246,TIC 230127302,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1402,TIC 26540675,2016,Kepler
HD 204313,TIC 99734092,2022,Multiple Observatories
HD 95086,TIC 399637637,2013,Paranal Observatory
Kepler-454,TIC 121276638,2023,Roque de los Muchachos Observatory
K2-27,TIC 363548415,2016,K2
gam1 Leo,TIC 95431294,2009,Bohyunsan Optical Astronomical Observatory
Kepler-689,TIC 378086390,2016,Kepler
TOI-677,TIC 280206394,2020,Transiting Exoplanet Survey Satellite (TESS)
NGC 2682 YBP 1194,TIC 437034946,2014,Multiple Observatories
HD 211970,TIC 231704229,2019,Las Campanas Observatory
Kepler-271,TIC 164414655,2014,Kepler
CoRoT-24,TIC 36105482,2014,CoRoT
K2-175,TIC 435279748,2018,K2
K2-21,TIC 240766850,2015,K2
Kepler-1205,TIC 122443195,2016,Kepler
TIC 77552382,TIC 77552382,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1814,TIC 399821831,2023,Kepler
HD 73526,TIC 180661948,2005,Anglo-Australian Telescope
Kepler-1067,TIC 351910733,2021,Kepler
HD 94771,TIC 48974071,2023,La Silla Observatory
Kepler-336,TIC 122298677,2014,Kepler
Kepler-252,TIC 271769940,2014,Kepler
EPIC 201841433,TIC 380583651,2019,K2
WASP-75,TIC 36592530,2013,SuperWASP
Kepler-1181,TIC 394176812,2016,Kepler
TOI-6884,TIC 156514476,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-423,TIC 63452790,2014,Kepler
HD 47366,TIC 443578538,2016,Okayama Astrophysical Observatory
Kepler-65,TIC 121731834,2012,Kepler
2MASS J04372171+2651014,TIC 125843782,2021,Subaru Telescope
K2-79,TIC 435339558,2016,K2
Kepler-1395,TIC 63204326,2016,Kepler
HD 122562,TIC 233435627,2022,Multiple Observatories
Kepler-201,TIC 138297190,2014,Kepler
Kepler-1518,TIC 239289191,2016,Kepler
Kepler-1383,TIC 273507060,2016,Kepler
Kepler-229,TIC 399912169,2014,Kepler
Kepler-800,TIC 158275161,2016,Kepler
Kepler-561,TIC 270700432,2016,Kepler
HD 21693,TIC 197792776,2019,La Silla Observatory
GJ 4276,TIC 428238233,2019,Calar Alto Observatory
14 Her,TIC 219483057,2002,W. M. Keck Observatory
Kepler-1272,TIC 399794186,2016,Kepler
GJ 229,TIC 124279525,2014,Multiple Observatories
WASP-47,TIC 102264230,2015,K2
Kepler-137,TIC 123415819,2014,Kepler
HD 47536,TIC 52172862,2002,La Silla Observatory
TOI-782,TIC 429358906,2024,Transiting Exoplanet Survey Satellite (TESS)
GJ 414 A,TIC 9001920,2021,W. M. Keck Observatory
2MASS J11011926-7732383,TIC 454227159,2024,European Space Agency (ESA) Gaia Satellite
Kepler-309,TIC 273373488,2014,Kepler
HAT-P-65,TIC 283419843,2016,HATNet
GJ 422,TIC 450545735,2014,Multiple Observatories
HD 48948,TIC 88228576,2024,Roque de los Muchachos Observatory
Kepler-722,TIC 159304532,2016,Kepler
HD 220074,TIC 269237357,2012,Bohyunsan Optical Astronomical Observatory
24 Boo,TIC 441712711,2018,Okayama Astrophysical Observatory
HD 180617,TIC 176188045,2018,Calar Alto Observatory
HD 74156,TIC 379949822,2003,Haute-Provence Observatory
Kepler-1478,TIC 138097834,2016,Kepler
Kepler-418,TIC 377871791,2021,Kepler
HD 110067,TIC 347332255,2023,Multiple Observatories
Kepler-333,TIC 137556197,2014,Kepler
HD 79498,TIC 85998162,2011,McDonald Observatory
Kepler-203,TIC 169084431,2014,Kepler
TOI-1203,TIC 23434737,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-238,TIC 121460918,2014,Kepler
Kepler-221,TIC 272601375,2014,Kepler
Kepler-745,TIC 137307173,2016,Kepler
Kepler-810,TIC 351188824,2016,Kepler
Kepler-1365,TIC 63122176,2016,Kepler
Kepler-353,TIC 239229234,2014,Kepler
HD 28109,TIC 29781292,2022,Transiting Exoplanet Survey Satellite (TESS)
CoRoT-21,TIC 280420719,2012,CoRoT
HD 20003,TIC 370137704,2019,La Silla Observatory
Kepler-716,TIC 159377404,2016,Kepler
TOI-4034,TIC 375654303,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-101,TIC 48304653,2014,Kepler
GJ 367,TIC 34068865,2023,La Silla Observatory
HAT-P-4,TIC 138294130,2007,HATNet
Kepler-619,TIC 417659212,2023,Kepler
Kepler-411,TIC 399954349,2016,Kepler
Kepler-1601,TIC 120571308,2016,Kepler
HD 134606,TIC 262457542,2024,Multiple Observatories
K2-66,TIC 50183101,2016,K2
TOI-1691,TIC 268334473,2024,Transiting Exoplanet Survey Satellite (TESS)
K2-230,TIC 288527728,2018,K2
HD 20003,TIC 370137704,2019,La Silla Observatory
GJ 667 C,TIC 154385809,2013,La Silla Observatory
Kepler-1026,TIC 237192046,2016,Kepler
Kepler-445,TIC 268060194,2015,Kepler
K2-117,TIC 458686847,2017,K2
Kepler-138,TIC 159376971,2014,Kepler
Kepler-540,TIC 159452015,2016,Kepler
TIC 437041147,TIC 437041147,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-33,TIC 158935283,2011,Kepler
KELT-10,TIC 269217040,2016,KELT-South
Kepler-583,TIC 123415040,2016,Kepler
HD 62364,TIC 271972463,2022,Multiple Observatories
Kepler-1649,TIC 137558813,2020,Kepler
Kepler-1167,TIC 273875149,2016,Kepler
HD 100508,TIC 280859200,2026,Las Campanas Observatory
WASP-57,TIC 175772482,2012,SuperWASP
Kepler-1779,TIC 239309962,2021,Kepler
Kepler-1770,TIC 268603980,2021,Kepler
Kepler-216,TIC 270698499,2014,Kepler
TOI-2768,TIC 443556801,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-529,TIC 158108219,2021,Kepler
Kepler-381,TIC 164884235,2021,Kepler
Kepler-296,TIC 243271945,2014,Kepler
Kepler-1739,TIC 272279981,2021,Kepler
Kepler-278,TIC 122225232,2014,Kepler
Kepler-615,TIC 123492903,2016,Kepler
TOI-6383 A,TIC 328513434,2024,Transiting Exoplanet Survey Satellite (TESS)
K2-268,TIC 444037742,2021,K2
Kepler-1638,TIC 27529656,2016,Kepler
Kepler-1254,TIC 48506710,2016,Kepler
Kepler-752,TIC 137548225,2016,Kepler
Kepler-1692,TIC 158324044,2020,Kepler
K2-45,TIC 38087018,2016,K2
TOI-4504,TIC 349972412,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-148,TIC 159171904,2014,Kepler
Kepler-1760,TIC 48421060,2021,Kepler
HD 167768,TIC 2382387,2022,Okayama Astrophysical Observatory
Kepler-6,TIC 27916356,2009,Kepler
Kepler-1756,TIC 377910183,2021,Kepler
TOI-4504,TIC 349972412,2024,Multiple Observatories
Kepler-299,TIC 48304460,2014,Kepler
Kepler-1064,TIC 137315852,2016,Kepler
K2-366,TIC 49512708,2022,K2
Kepler-766,TIC 138036952,2016,Kepler
HD 96700,TIC 23270430,2021,La Silla Observatory
Kepler-373,TIC 299218776,2014,Kepler
HD 97048,TIC 454291762,2019,Atacama Large Millimeter Array (ALMA)
GJ 876,TIC 188580272,1998,Multiple Observatories
HD 164604,TIC 406317882,2009,Las Campanas Observatory
NN Ser,TIC 172608008,2010,Multiple Observatories
Kepler-208,TIC 270781284,2014,Kepler
HATS-13,TIC 289793076,2015,HATSouth
Kepler-1146,TIC 158322622,2016,Kepler
TOI-5300,TIC 267215820,2025,Transiting Exoplanet Survey Satellite (TESS)
WASP-100,TIC 38846515,2014,SuperWASP
Kepler-1643,TIC 239307743,2016,Kepler
XO-4,TIC 51234631,2010,Lowell Observatory
Kepler-1969,TIC 27240575,2021,Kepler
WASP-13,TIC 8767448,2009,SuperWASP
TOI-5799,TIC 328081248,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1963,TIC 272597196,2021,Kepler
GJ 357,TIC 413248763,2019,Multiple Observatories
HIP 78530,TIC 1259690584,2010,Gemini Observatory
Kepler-48,TIC 171882123,2023,W. M. Keck Observatory
Kepler-426,TIC 299220166,2014,Kepler
Kepler-82,TIC 63372898,2019,KOINet
NGTS-33,TIC 97921547,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 113337,TIC 142350121,2013,Haute-Provence Observatory
Kepler-1834,TIC 378087161,2021,Kepler
GJ 411,TIC 166646191,2019,Haute-Provence Observatory
Kepler-122,TIC 122714267,2014,Kepler
Kepler-1276,TIC 121333541,2016,Kepler
Kepler-1653,TIC 184561612,2017,Kepler
Kepler-1410,TIC 122450207,2016,Kepler
TIC 423703298,TIC 423703298,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1864,TIC 394172692,2021,Kepler
Kepler-1750,TIC 424864368,2021,Kepler
WASP-24,TIC 460396820,2010,SuperWASP
KELT-8,TIC 358516596,2015,KELT
Kepler-304,TIC 377909730,2014,Kepler
HD 331093,TIC 71528173,2021,Haute-Provence Observatory
K2-110,TIC 287333762,2017,K2
K2-32,TIC 437444661,2016,K2
Kepler-1101,TIC 271163971,2016,Kepler
Kepler-58,TIC 184471242,2014,Kepler
Kepler-1090,TIC 271885110,2016,Kepler
DMPP-1,TIC 66560666,2019,La Silla Observatory
Kepler-1110,TIC 351060274,2016,Kepler
HD 67087,TIC 165796397,2015,Multiple Observatories
K2-407,TIC 422685031,2022,K2
Kepler-334,TIC 158394479,2014,Kepler
HD 204941,TIC 99837626,2011,La Silla Observatory
TOI-1470,TIC 284441182,2023,Transiting Exoplanet Survey Satellite (TESS)
TOI-4342,TIC 354944123,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 68988,TIC 73312938,2001,Multiple Observatories
AU Mic,TIC 441420236,2025,Mauna Kea Observatory
TOI-2207,TIC 90850770,2022,Transiting Exoplanet Survey Satellite (TESS)
HD 48265,TIC 255781806,2026,Las Campanas Observatory
K2-3,TIC 173103335,2015,K2
OGLE-TR-182,TIC 466884459,2007,OGLE
HD 96700,TIC 23270430,2021,La Silla Observatory
Kepler-208,TIC 270781284,2014,Kepler
Kepler-1129,TIC 137212833,2016,Kepler
Kepler-1553,TIC 351062058,2016,Kepler
Kepler-1374,TIC 159722311,2016,Kepler
WASP-139,TIC 159951311,2016,SuperWASP-South
HD 4113,TIC 118586897,2007,La Silla Observatory
Kepler-639,TIC 137409501,2016,Kepler
Kepler-655,TIC 273044848,2016,Kepler
FU Tau,TIC 58544613,2008,Spitzer Space Telescope
HAT-P-14,TIC 101721385,2010,HATNet
Kepler-1461,TIC 279915288,2016,Kepler
GJ 251,TIC 68581262,2020,W. M. Keck Observatory
NGTS-23,TIC 77287067,2022,Next-Generation Transit Survey (NGTS)
HD 13808,TIC 220022156,2021,La Silla Observatory
HD 125136,TIC 401505871,2026,La Silla Observatory
HD 108874,TIC 371621238,2002,W. M. Keck Observatory
Kepler-340,TIC 184247532,2014,Kepler
Kepler-252,TIC 271769940,2014,Kepler
HD 125271,TIC 421255607,2022,Multiple Observatories
TOI-2669,TIC 348835438,2022,Transiting Exoplanet Survey Satellite (TESS)
WASP-93,TIC 240681314,2016,SuperWASP
Kepler-299,TIC 48304460,2014,Kepler
Kepler-276,TIC 138213510,2014,Kepler
Kepler-958,TIC 158416263,2016,Kepler
K2-384,TIC 399702475,2022,K2
Kepler-381,TIC 164884235,2014,Kepler
Kepler-202,TIC 258202719,2014,Kepler
TIC 349520724,TIC 349520724,2026,Transiting Exoplanet Survey Satellite (TESS)
TOI-1346,TIC 219852882,2025,Transiting Exoplanet Survey Satellite (TESS)
K2-187,TIC 332024125,2018,K2
WISPIT 1,TIC 268764100,2025,Paranal Observatory
Kepler-1624,TIC 137683938,2016,Kepler
TOI-198,TIC 12421862,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-963,TIC 272605867,2016,Kepler
Kepler-846,TIC 399911496,2016,Kepler
TOI-561,TIC 377064495,2020,Transiting Exoplanet Survey Satellite (TESS)
YZ Cet,TIC 439403362,2017,La Silla Observatory
HD 135872,TIC 38948719,2022,Multiple Observatories
K2-271,TIC 60286662,2018,K2
WASP-188,TIC 289574465,2025,SuperWASP
K2-36,TIC 363445121,2016,K2
WASP-97,TIC 230982885,2014,SuperWASP
Kepler-1798,TIC 137315414,2021,Kepler
TOI-2992,TIC 49045066,2025,Transiting Exoplanet Survey Satellite (TESS)
TOI-4201,TIC 95057860,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 168863,TIC 167730892,2022,Multiple Observatories
Kepler-495,TIC 120692092,2021,Kepler
Kepler-268,TIC 137348987,2014,Kepler
K2-331,TIC 46296576,2021,K2
K2-268,TIC 444037742,2018,K2
Kepler-1584,TIC 158556108,2016,Kepler
Kepler-1368,TIC 378159769,2016,Kepler
Kepler-924,TIC 122596334,2016,Kepler
Kepler-1542,TIC 279915941,2016,Kepler
K2-102,TIC 175262071,2016,K2
Kepler-331,TIC 351063265,2014,Kepler
Kepler-1096,TIC 271255413,2016,Kepler
K2-404,TIC 61312205,2022,K2
TOI-615,TIC 190496853,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-303,TIC 164460208,2014,Kepler
HD 150010,TIC 233008631,2022,Bohyunsan Optical Astronomical Observatory
WASP-99,TIC 166836920,2014,SuperWASP
HD 56414,TIC 300038935,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1388,TIC 164524311,2016,Kepler
GJ 514,TIC 404519959,2022,Multiple Observatories
