host,status,SDE,SDE_raw,FAP,period,period_uncertainty,T0,duration,depth,depth_mean,depth_mean_std,depth_mean_even,depth_mean_odd,odd_even_mismatch,rp_rs,snr,transit_count,distinct_transit_count,empty_transit_count,chi2red_min,depth_consistency_std,secondary_eclipse_depth,transit_shape_ratio,depth_duration_ratio,elapsed_s,crowd_flux_ratio_max,crowd_nearest_arcsec,var_oot_rms,var_excess,var_ls_amp,var_ls_power,var_ls_period
TIC_260756218,Success,20.509496254043665,20.12098290338091,8.0032e-05,1.9551322610764783,0.0066305457773854,1325.3933497233777,0.0606392449699568,0.9820738429129542,0.9827629494829644,0.0002034764288482,0.982496116124733,0.9830730847458206,0.9985268134542428,0.1204067254938373,70.33734433301257,15.0,14.0,1.0,2.9248151155821792e-05,0.0020200275786395,-0.0002623344871439,0.8104848712515307,16.195350773241223,57.93510587501805,0.2293189792683793,14.589876344329936,0.006421071408302961,1.251871289103902,0.004601462726538385,0.4829557824850128,1.970798454857928
TIC_419571221,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,1.2796169966104716,0.6074529641664127,0.03462536410125433,0.9405495080615573,0.00234955770019706,0.009946645257820512,4.691028509116424
TIC_2055203406,Success,7.366629280674145,6.659403327469698,0.004961985,1.0554033533079912,0.0034131286632433,3883.7511731462414,0.0186959143073666,0.925548012144921,1.03264971124144,0.024417080485261,1.025776583356887,1.0398814371025786,0.2044674118049753,0.2453834655754033,-1.4973146397952115,23.0,21.0,2.0,0.1123537496131043,0.0886870012769506,-0.0043376706098059,-0.2583774731219414,49.505362344340234,29.932641041930765,4.43894741210567,14.390707822997634,0.9086490735099189,1.0225510232257096,0.025228356665946153,0.010865521229181519,2.3803589610493874
TIC_261042843,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,3.446989813592286,2.2362721661782112,0.04040503019766795,0.9645487646796077,0.007386272736307623,0.06379020978745681,3.4579764984961945
TIC_155967786,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0014608310795054,32.5716727693364,0.0006001782060404761,1.4799880277199922,0.00015958457214614483,0.05716873781340211,1.165664225259808
TIC_340785960,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.1566462490475456,40.26711372679286,0.009464132956589677,0.9460977498217414,0.0004735477172894862,0.005890237957667756,10.392522521607248
TIC_2026565294,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,8.369894810736898,28.98632703976856,0.6512776005131613,0.917419491740594,0.027421855533016314,0.0044413107865466745,0.3805119717373637
TIC_1989246863,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,3.5468269522644484,21.07441447607219,17.576447899268448,,0.7582304748184837,0.004469175248722342,8.536246542138315
TIC_1988793131,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.6834708552573507,1.1462427627292933,0.9726503631599356,0.9689262988203788,0.042239629280093643,0.004645242919059151,0.572919753191205
TIC_1692856515,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,27.43342300033291,1.5913130151570178,2.1116475112681403,0.938494448600381,0.14704790306476495,0.011149698345160875,9.027405039152459
TIC_161172103,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0040435237656251,32.6678989602538,0.009782759060420617,61.52007613365265,0.0003348998018775841,0.0006437405660992975,1.194087233166411
TIC_101935230,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0034094160399056,12.086214275756552,0.0017952731716091702,2.226262117858452,0.0013785157353364888,0.4806773431944244,4.290649363614929
TIC_76444175,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.2116800843984725,6.812025713153506,0.00894753811772061,1.1377653900442821,0.0046156437462188055,0.28901637648361994,4.323399026058473
TIC_406239216,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0025262713683571,11.30503568827957,0.0016610385426934571,1.8707894555340283,0.001438026436431528,0.5586613879929547,9.662443394729594
TIC_217602397,Success,9.981641343978753,9.437214539850023,8.0032e-05,0.8180582838970486,0.0018942549938633,4179.603347247212,0.0543499000251856,0.9956208676270734,0.9960231160208848,0.0001886469150376,0.9963528943536308,0.9956629061659078,1.2927291895540196,0.0595115392726857,18.776376881507545,31.0,29.0,2.0,4.909107972507821e-05,0.0017167280879096,0.0022851771181711,0.7517470586909368,18.31872491330626,109.40650141693186,2.483819315127257,2.031302459155949,0.007580492168379068,1.2578429654422152,0.0018989091087202683,0.06913171046973561,12.715200837442353
TIC_1816497850,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,7.810520920647518,6.5979386258958,3.542541357252001,1.075292224495514,0.1305494607341672,0.017338749713108576,2.7642506262074815
TIC_80261924,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0252278360529711,16.953336422161154,0.004394472980921755,0.9725657217372584,0.0008127018195665942,0.06774298933889993,5.820537780636545
TIC_115275423,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0001077854154462,25.096734406518134,0.0005442190234425116,0.9808648846065514,0.00010754642275671195,0.08394096018147386,5.332193225492693
TIC_390083427,"Required feature(s) not computable: ['depth_mean_odd', 'odd_even_mismatch', 'depth_consistency_std', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.017874750972075,9.117109894459656,0.0032267751497967725,2.2430267629292873,0.002892608209909893,0.516494475546953,9.73746662627281
TIC_152356754,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0,52.06666324736928,0.003508872105532714,1.2645656583587903,0.0007447889984408399,0.039303443247970034,5.628329489277854
TIC_365435722,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.068725831027031,6.287876778981316,0.0012093036823474252,1.3240097711386263,0.0010360376117148,0.7140119940329988,1.820444702725431
TIC_277690600,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.1847736338735034,1.0639292394215727,0.05068051973406767,0.9347007530820897,0.0022436684745275244,0.004853289579219197,1.0015704721637018
TIC_1816056818,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,5.777766679797842,21.08807071329818,1.9447555496731708,0.903509453521305,0.08100740110361516,0.004205292955218378,0.3478263537278943
TIC_1923654441,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,28.32957113257956,13.795420542318556,1.0136767534761388,0.9375724741836621,0.04220869232579735,0.004191819196890807,7.011544105429645
TIC_265213372,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.6169358390199235,15.010260522635704,0.20596310372202095,1.1642915918166032,0.12824651184735567,0.1913018826216622,5.408876282105231
TIC_397318031,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.9404159794456092,2.639314776771977,0.015466475093474954,1.041405316881624,0.006536085528237938,0.22725686829430364,1.1473695332909464
TIC_2055183421,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.91400356463567,1.1057505343902323,0.8919048214239926,0.04014909904035714,0.0031869175756218254,0.2572334219673624
TIC_360953746,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0009914709638284,11.516306329758306,0.0003362870259218833,1.176375140233725,3.946387200891719e-05,0.027578271787141704,0.5459434748828109
TIC_220347029,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.1622108873336677,12.869791703390456,0.01476708409432791,1.023641243004979,0.0008063058985228654,0.03421702576924523,2.1123404289546435
TIC_631675872,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,228.70728585089017,25.26069189790894,1.3976341849379172,0.9633245564976056,0.1977077122030667,0.040349921378272015,9.930098044804177
TIC_1818264260,"Required feature(s) not computable: ['FAP', 'depth_mean_odd', 'odd_even_mismatch', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,348.2731548408505,6.498417537704772,1.149988834680651,1.0226518329464147,0.15694517771825112,0.03754868376302261,7.000539794685462
TIC_281563487,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,5.88626757292473e-05,26.23114648083017,0.0008703076288110497,1.0793073584380624,7.887835919085447e-05,0.033738936513322916,1.9207250911097526
TIC_281728055,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0019188454647302,11.9345352144339,0.0004817467804347855,1.0015813267834606,4.648486372667841e-05,0.020078176735457635,3.298349763831463
TIC_355634897,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,9.950387639876432,1.43654807711471,0.16324296539348068,0.957778154498879,0.008641407981324286,0.006610124353372157,0.37253039619546857
TIC_219938265,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.6493772499700727,3.419183578600663,0.009110538205859992,1.078046890430292,0.0024954790520922495,0.25215471097234693,6.291507951592849
TIC_2026147676,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,5.848439477821663,18.134307895381777,0.8952635431570412,0.8867903909735094,0.030805387510415845,0.0029959214119175937,0.2446190249788017
TIC_6670156,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,2.3821000597311535e-05,20.797322325656214,0.0001244626716701735,1.5522356395705468,5.757917235357141e-05,0.26228518022452024,0.47616259744777006
TIC_1922707073,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,7.6207901002541085,5.473984862842944,0.6415223876096168,0.9390490124195371,0.027516667024547945,0.004415354644324015,0.456365085726153
TIC_367573078,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,10.870261705259663,3.143709811288034,0.02352410074447718,2.08599492809454,0.010480630534914154,0.3060686696530225,10.033628514834541
TIC_372218461,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0017694569461898,6.062867896659225,0.0033336514197447806,9.324693260178627,0.0038128957148133354,0.8781342985088049,3.725225595301923
TIC_237319282,Success,6.826000507562229,5.671604911994524,0.012805122,4.933577600130017,0.0173395769457855,2039.3259209121345,0.0778810674585852,0.99992113065276,0.9999321896602036,1.2967130057600545e-05,0.999934774513521,0.9999284046964164,0.1734128259308159,0.0079865877933217,5.150241493560978,5.0,5.0,0.0,4.7785809384834395e-08,4.365135381048532e-05,5.489467620467536e-06,-0.0895234541799608,12.83907839584361,51.21594395791181,0.000356352655944,12.4741512581922,0.006104321063775486,44.956636343067544,0.005181112109668576,0.5381524569874021,10.147738268095358
TIC_91637471,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0015332041990349,10.395397090369462,0.0015952248111097008,0.9848570743709276,0.00012053799820154589,0.013492731209586465,3.001328580641223
TIC_2055322562,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,11.661649923704044,9.514018007455975,1.269733091958969,0.9244548722716478,0.05639666698752344,0.004876424948317721,1.723343043451263
TIC_410034006,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0237050022021436,5.214407085336143,0.013666008949070323,9.79363085326632,0.013751361473831386,0.9259126582319627,8.443840518500412
TIC_62182085,Success,7.638378504346805,7.3903497277348675,0.002961184,0.7385364547653813,0.0045945695328478,3775.455455135573,0.0639026535515474,0.9764474300565554,0.978368357747704,0.0008331228684497,0.9787760822575876,0.977990099042736,0.3336770410643205,0.1380150025966771,24.08233102658504,34.0,25.0,9.0,0.0008968907068437,0.0091926474997407,0.0202030295438779,0.8960165980926597,15.28023291347204,44.64029733301141,6.600244137075284,1.1628723778809884,0.036164631968957583,1.3645011971189267,0.023885422795874876,0.3560370750529397,0.36953385355359175
TIC_118801697,Success,6.6591830546829565,4.8963141460525375,0.016406563,5.807670998361887,0.0311583918483204,1658.4601673951609,0.1139857620183159,0.9994513106757912,0.9995305003891004,2.8798002884688356e-05,0.9996688878171156,0.9993224947457648,4.349593978444495,0.0210654335572233,15.207113498721478,5.0,5.0,0.0,3.858683003295576e-07,0.0001871772571834,-5.185957080877657e-05,0.3903281405491375,8.76821186241834,108.62153062503783,0.0104337397532909,10.5026599670878,0.0008312416698015335,1.5949371822522183,0.00029820490273391994,0.09692123349431625,4.691034142945648
TIC_89252898,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0001181734732187,11.030706560618883,0.0025418798331172977,29.445375328925373,0.004296467111719119,0.4196956777586014,9.046999312072737
TIC_2055454733,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,2.4644499353353653,30.08577811846919,1.1397351663941557,0.8887273373399254,0.051284187598391914,0.0050046258506845,1.5085546023317125
TIC_74977779,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,2.4966634302175357,11.860684450584568,0.042830434121215955,0.9302533048142236,0.0022499965774963756,0.006118896326737141,6.646120512187904
TIC_632122843,Success,7.104595604298046,5.675243382617048,0.007923169,5.137317471288674,0.0129121567896923,3939.245475170024,0.0365554189374331,0.8695426959937911,1.0262823419906248,0.0284991501758503,1.0228766318188864,1.029557063309604,0.0830246780487316,0.324818941281172,-0.887296918819387,10.0,8.0,2.0,0.1784206667788321,0.0484893677021356,-0.0028831438017307,0.4290230834882315,23.78697115965397,94.3762989169918,7.291888176743566,15.701302872289544,0.44157109227801355,0.9475501666419861,0.05680042826294411,0.03738194164638327,13.0
TIC_158442384,Success,6.343380521005522,4.875003960635861,0.030012005,1.631291742438111,0.0066920409970779,1657.4831621163444,0.0923695570636884,0.9997134888750232,0.9997458011918609,9.116538664227285e-06,0.9997738503693347,0.999717583719322,2.193900984381915,0.0152222164064532,25.342402951018855,16.0,16.0,0.0,1.0000358382712469e-07,0.0001603924462767,0.0001412505643761,1.8718223035650736,10.822975887886148,113.05083991598804,9.940311634657771e-05,13.734476051479389,0.00041225115466381624,3.193697851873976,0.00013918071136766132,0.06468517846829934,6.666124986355785
TIC_304125535,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.021183611352485,2.8436978715869157,0.0006621697480516358,1.66901441858233,0.00021772830543383896,0.0806018441356677,4.871481576773381
TIC_456611043,Success,7.214757818159844,6.12621881612757,0.006562625,0.3392747881839382,0.0003908555196167,4153.518624369628,0.0142208288165728,0.937685622612862,0.9957696678953952,0.0116220932451539,1.006754855418985,0.9847145110245216,0.6710064021429618,0.2244922108044014,0.3502699714109401,71.0,63.0,8.0,0.090985333875796,0.1167611946437949,-0.0035352115687428,-0.5065282189715137,65.93748048778208,91.42382800008636,17.792623951413024,9.646663200274803,0.30496909024568664,0.9418357238364514,0.01809824648097873,0.007973541776620208,4.821840285727739
TIC_382487441,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.6225571405095405,5.105176346889262,0.06457995781361031,0.9632597446425584,0.010811297400693745,0.06341626192500498,7.946970959628742
TIC_326019623,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,12.256317419959606,5.464678234533434,0.03828565444364965,1.4567397547395193,0.03005285082736481,0.5238391400962443,3.522396130925926
TIC_2026857444,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,3.250274196073609,6.014446172533032,1.071313417016091,0.917438562136116,0.06056079207150587,0.00799895595801257,4.895611302544959
TIC_143295589,Success,8.233462446001104,7.166099346507352,0.001040416,12.492810994150714,0.057501756904708,1657.1357816505554,0.1179611768449092,0.999698447052666,0.9997341854253312,2.836298024017057e-05,0.999676185981975,0.9998508916223282,2.1613154520470523,0.0156166880661836,8.738446532157413,3.0,3.0,0.0,2.2736487747062845e-07,9.04651487763325e-05,-9.543084171115268e-06,-0.1030880557032227,8.474809032865368,82.47302258294076,0.0001041741582622,14.877454800064896,0.0011809687595214235,2.8237119505279327,0.0008440445538406343,0.35586547805956525,4.648696915977216
TIC_30214880,Success,8.052574527139656,7.769212100207906,0.001280512,2.4747024280859025,0.0233652949803271,4179.509227957696,0.0710784053719887,0.9995750458381708,0.9996062760852928,3.8701636080645994e-05,0.9996484039796,0.9995428777345464,0.9520029554018098,0.0185386536290897,9.515030890571392,11.0,10.0,1.0,8.725010192721413e-07,7.723709282319349e-05,6.846239643898411e-05,1.2282374402840366,14.06299199604853,8.734086625045165,0.0131183737487489,3.0344414194808307,0.0009591821984343983,1.0803371601847909,0.00022799661170280275,0.10284019635921632,0.41269277794948656
TIC_206358152,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.65513609371366,0.004517077905900821,1.005341683116019,0.0017566060885880902,0.26062751732967127,1.0269348723722225
TIC_179284364,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.046417313378437,27.729695934015005,0.02076826232859463,1.0157493967849143,0.009811815657896057,0.3371227728422545,2.5671392953004015
TIC_259718796,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0124761331194225,6.519362105500776,0.0032313955221505417,6.323699051982277,0.00331763902442954,0.29001379011758366,2.184864953231888
TIC_219299142,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.3084039984270363,6.097580827173525,0.001246394619363282,1.4123083504923406,0.0004976269287936351,0.2739335243619901,12.179409266563427
TIC_120067807,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0019828049754085,9.297948863317847,0.00044219600353084923,1.0628938855812267,3.334263529439811e-05,0.011880457856115847,2.945548587045582
TIC_403317759,Success,6.86924326137296,5.993876412829229,0.01192477,0.1021659137146101,3.599203636371617e-05,1325.3746222701095,0.0004113277137905,0.9924934762328486,0.980777335980108,0.0057295784503509,0.9830846236350004,0.9786522026137598,0.273479995901738,0.0779159874267388,3.606008874046397,273.0,73.0,200.0,0.0020786333110313,0.0489535397388894,0.0026690104158263,-0.0825683319443832,2412.902031537664,267.0462181669427,0.0466530455374833,10.143763578450066,0.0460972562144418,0.9197366457275292,0.004345567075799983,0.019401942528769197,3.5088866481894176
TIC_2055424775,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,6.914487566150558,25.63083262746781,0.924420878107679,0.9167383477083223,0.04742886647537832,0.006359237889530691,10.658789739348073
TIC_375233349,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0016419502721212,12.71061759253329,0.000556005876862725,1.289364214287615,0.0002121574680310775,0.16608788958442328,1.6238324281294303
TIC_2026994484,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.02188767381119,0.6572438755281351,0.9124557751865853,0.02764368083480325,0.004366605992919341,1.4894613316178211
TIC_1816552487,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,9.656950382456396,12.837671987847944,1.0329483114111955,0.9284170738805207,0.06578295386855512,0.009010464863863523,4.111657860615761
TIC_253588489,Success,6.679327243375863,5.859218145926338,0.016006403,0.6331449594572126,0.0007321451755608,4179.27498259667,0.0197169408069056,0.9667252475187575,0.970589084295782,0.0067747248971413,0.9769916784587316,0.9638145552022046,0.6877849296973092,0.1640455914348348,4.3141256663097955,40.0,35.0,5.0,0.023079348983928,0.0359904330308569,0.0114203248311592,-0.2486937893074729,49.03018460045152,94.3686117080506,40.13469805486578,3.9031130302277233,0.15371250911963938,0.9637633525179169,0.014737910044300032,0.021311454083121,12.754061938287123
TIC_32573592,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,27.710221672076116,3.8804105350002662,0.26121779454135785,0.9326414274241122,0.023718100239162647,0.0172125677889998,9.027284465849204
TIC_326512158,Success,9.603577844613774,9.00160160018742,8.0032e-05,0.7003087959629188,0.0012374640813306,1657.0685746101592,0.0439529332116174,0.9979062594630808,0.9981609393117477,4.82737433605402e-05,0.9980933438609692,0.998228534762526,0.9910575450093038,0.041149880427936,30.88703073431916,37.0,36.0,1.0,3.884085709070036e-06,0.001173954098999,0.0011172283715999,0.9693409166192172,22.70397415022391,111.10884591704234,0.0214881981440346,4.510535272790336,0.002231223259569379,4.560524072108997,0.000606803085077747,0.04305280417807762,0.6973074453391749
TIC_74980139,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0012261962962551,9.838049160702663,0.0005608092724348113,1.3802204953541546,0.00014586908596572916,0.06876934164555219,4.887173118847841
TIC_349801741,Success,8.888293913475744,7.198090517525609,0.000240096,10.836687484532565,0.0716477825040646,4187.393844852955,0.0842464058328341,0.9877525713502076,0.9884244035399806,0.00117142273506,0.9896045232087728,0.98703904566792,0.8024650554200605,0.0995244086670177,10.583566691835006,2.0,2.0,0.0,0.0001189649573156,0.0012827387704263,4.867793671348153e-05,-0.0979171634905656,11.724566307435774,49.69958429201506,1.1164518559399517,3.887368295729471,0.017403178188522255,1.7297273725866364,0.015225429027563835,0.5561438337945233,1.3293591061723609
TIC_166676586,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.904232265918216,5.09602764347921,0.006010659392894387,1.0555018854410438,0.0020049220480875974,0.16922731692908194,8.686247488461007
TIC_382039146,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.5211947111050806,13.113437552631993,0.01600413700818597,0.9471221909650637,0.0012352411021861157,0.0143492506552114,5.2774566889470504
TIC_370242180,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0315297117230029,26.114358811332757,0.025530285974951064,0.9495142905566728,0.0024402485784811765,0.021442036912631315,7.350045218006187
TIC_632019487,"Required feature(s) not computable: ['FAP', 'period_uncertainty', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,3.5432353487838464,9.620192858786089,0.5680975531926049,0.9707736274244458,0.0508257877084402,0.017907230676890075,7.4110495722732495
TIC_632184531,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,2.473090447745621,34.63461926511361,1.102737225687201,0.9364313432970841,0.05750497040528268,0.006542703104078227,10.003628564025783
TIC_364637536,"Required feature(s) not computable: ['FAP', 'period_uncertainty', 'depth_mean_odd', 'odd_even_mismatch', 'depth_consistency_std', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.8390734899101361,4.423469876671197,0.0077193752688772405,2.580815865632509,0.008254282436320402,0.5587008072452198,5.613760882059373
TIC_303616959,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.5640117086796563,3.7971586023847537,0.014753820424775051,1.0700401477339598,0.0035228316623219826,0.20915484036141513,10.570002450399443
TIC_262072647,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,1.5666067736470115,1.9447513889761423,0.04061489811445598,1.1131676039856766,0.026534610567344345,0.4899397799291898,0.7395622858298154
TIC_220020672,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0003465452895229,20.272206003100383,0.0006506827005150606,1.4197552588376616,0.00015016102708689891,0.047612345551497674,0.9162201773612269
TIC_206593041,"Required feature(s) not computable: ['depth_mean_odd', 'odd_even_mismatch']",,,,,,,,,,,,,,,,,,,,,,,,,0.000144863842287,35.940180962579234,0.0017894999028800502,2.915193221465936,0.0019009487556831302,0.5866993556741062,1.0127816180868519
TIC_303783984,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0004937191811176,11.709122424842,0.000513037562389669,0.9883743184105002,4.817465429022954e-05,0.018938152582809425,12.65949565401661
TIC_217409794,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0035559856522244,5.039357547192899,0.0010346875461876097,2.0281490284758603,0.0008129645786673976,0.40943072851855633,5.553575352252809
TIC_33547201,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5079802781150917,0.04026414404267382,0.9484929000970577,0.00407279618400493,0.022625817831165622,3.47305273128575
TIC_341230464,"Required feature(s) not computable: ['FAP', 'depth_mean_even', 'odd_even_mismatch', 'depth_consistency_std']",,,,,,,,,,,,,,,,,,,,,,,,,0.0144065503034606,9.244093271576237,0.0016905082213049863,1.036576707994807,0.0003081794442604968,0.053892437118646705,0.37362386913492324
TIC_316969019,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.08763239691631,0.0006923062457091008,1.2726501997652846,4.5877290503628085e-05,0.008681216854394578,0.4261591939166153
TIC_631854032,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,8.25581590244991,39.344450506839635,1.4366262861278585,0.9089257853514199,0.1049944579750615,0.011368246546091873,7.016537557930049
TIC_1990108434,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,3.6041262864914345,22.66584118463642,1.5581295247602471,1.0381639034027974,0.04717030251301414,0.012359202717565233,4.075489708977628
TIC_262825539,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.000363848006674,18.430038097051437,0.0003248056352117403,1.4177430624556888,3.946460574604019e-05,0.017029340284935687,0.9815908792932375
TIC_409644971,"Required feature(s) not computable: ['FAP', 'snr', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.4390560844552864,7.7610319350633485,0.0366380067330075,5.874894985783799,0.0005985134521852122,0.00024122203323550785,3.518156770839798
TIC_1689525316,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,40.506059843689705,7.761587261271308,334.9958608174855,,18.236107337503658,0.007141642968035458,7.022180464556346
TIC_211753228,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.4818355175164306,2.4847525557067707,0.015588257393936869,1.1103532229368338,0.004349144387616447,0.3451073305840964,6.78035344081056
TIC_2027057357,"Required feature(s) not computable: ['depth_mean_odd', 'odd_even_mismatch', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,4.774413176160303,17.54020013670064,1.083931540655062,0.8980241016985389,0.0510516417098349,0.005195913742457491,0.7447324141061978
